"warning_name","SurveyorID","date","Submission.Id","Quad","Tag","StemTag","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"missing_stem",NA,NA,NA,1011,101114,3,"fram",NA,185.3,201.7,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epicormic_growth_but_not_AU","EM","06-06-2022","f16707cf-90b5-4755-9e8d-4f58aff235ed",1022,102260,1,"fram","H",3.3,13.1,117,117,"AU","1.3","A",NA,NA,1,NA,NA,98,96,NA,0,NA,NA,NA,NA,NA,2,3,"AS",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-06-2022","f16707cf-90b5-4755-9e8d-4f58aff235ed",1022,102260,1,"fram","H",3.3,13.1,117,117,"AU","1.3","A",NA,NA,1,NA,NA,98,96,NA,0,NA,NA,NA,NA,NA,2,3,"AS",NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-06-2022","f16707cf-90b5-4755-9e8d-4f58aff235ed",1022,102260,1,"fram","H",3.3,13.1,117,117,"AU","1.3","A",NA,NA,1,NA,NA,98,96,NA,0,NA,NA,NA,NA,NA,2,3,"AS",NA,NA
"epicormic_growth_but_not_AU","EM","06-06-2022","1e2d0f4c-698b-4fdb-93c5-0328a5de0ee6",1023,102266,1,"fram","H",7.8,2.9,93,93,"DS","1.3","A",NA,NA,NA,NA,NA,100,98,NA,NA,NA,NA,NA,NA,NA,2,5,"SS",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-06-2022","1e2d0f4c-698b-4fdb-93c5-0328a5de0ee6",1023,102266,1,"fram","H",7.8,2.9,93,93,"DS","1.3","A",NA,NA,NA,NA,NA,100,98,NA,NA,NA,NA,NA,NA,NA,2,5,"SS",NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-06-2022","1e2d0f4c-698b-4fdb-93c5-0328a5de0ee6",1023,102266,1,"fram","H",7.8,2.9,93,93,"DS","1.3","A",NA,NA,NA,NA,NA,100,98,NA,NA,NA,NA,NA,NA,NA,2,5,"SS",NA,NA
"missing_stem",NA,NA,NA,1102,110367,1,"fram",NA,204.7,35.7,30,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1102,110468,1,"fram",NA,213.2,35,65,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1102,110468,2,"fram",NA,213.2,35,41,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1102,110488,1,"fram",NA,216.60001,34.9,20,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1102,110505,1,"fram",NA,209.8,39.1,43,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1102,113516,1,"fram",NA,208.9,26.2,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1103,113571,1,"fram",NA,214.2,56,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1103,113588,1,"fram",NA,216.3,50.8,10,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1104,110688,1,"fram",NA,207.89999,68,70,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1104,110780,1,"fram",NA,210.3,65.1,43,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1104,113159,1,"fram",NA,210.60001,73.9,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1105,110814,1,"fram",NA,200.8,81.5,18,NA,NA,"G",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1105,110814,2,"fram",NA,200.8,81.5,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1105,110934,2,"fram",NA,209.10001,91.4,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1106,110887,1,"frpe",NA,200.2,108,36,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1106,110887,2,"frpe",NA,200.2,108,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1106,113200,1,"fram",NA,204.39999,104.3,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1110,111090,1,"fram",NA,219.39999,189.3,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epicormic_growth_but_not_AU","EM","06-09-2022","a863f592-dcde-4af6-a520-69b11bb6da0a",1115,111330,1,"frni","H",8.3,12.9,458,458,"AU","1.3","A",NA,NA,4,NA,NA,95,95,NA,0,NA,NA,NA,NA,"Epicormic sprouts",2,3,"AS",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-09-2022","a863f592-dcde-4af6-a520-69b11bb6da0a",1115,111330,1,"frni","H",8.3,12.9,458,458,"AU","1.3","A",NA,NA,4,NA,NA,95,95,NA,0,NA,NA,NA,NA,"Epicormic sprouts",2,3,"AS",NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-09-2022","a863f592-dcde-4af6-a520-69b11bb6da0a",1115,111330,1,"frni","H",8.3,12.9,458,458,"AU","1.3","A",NA,NA,4,NA,NA,95,95,NA,0,NA,NA,NA,NA,"Epicormic sprouts",2,3,"AS",NA,NA
"missing_stem",NA,NA,NA,1201,120266,1,"fram",NA,226.5,12,43,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1201,120279,1,"fram",NA,226.60001,8.1,48,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1201,120302,1,"fram",NA,223.8,13.5,21,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1202,123533,1,"fram",NA,222.5,24.6,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120502,1,"fram",NA,227.10001,47.1,71,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120549,1,"fram",NA,225.2,50,27,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120566,1,"fram",NA,230.39999,56.1,54,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120686,1,"fram",NA,233.39999,56.9,52,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120689,1,"fram",NA,235,57.3,23,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120689,2,"fram",NA,235,57.3,22,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1203,120697,1,"fram",NA,238.89999,57.3,33,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,120731,2,"fram",NA,221.8,61.8,24,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123095,1,"fram",NA,227,65.7,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123096,1,"fram",NA,227.2,66,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123097,1,"fram",NA,228.39999,66,19,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123103,1,"frpe",NA,229.2,74,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123105,1,"frpe",NA,229.39999,63.6,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123165,1,"frpe",NA,233.7,64.8,20,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123187,1,"fram",NA,235.3,76.3,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123412,1,"fram",NA,225.6,71.4,10,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123416,1,"fram",NA,232,61.1,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123432,1,"fram",NA,225,68.9,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123435,1,"fram",NA,231,73,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123462,1,"fram",NA,233.2,71.8,10,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123470,1,"fram",NA,235.2,76.6,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1204,123471,1,"fram",NA,233.8,76.8,11,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1205,123179,1,"fram",NA,237.10001,100,13,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1206,121064,1,"fram",NA,222,116.4,22,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1206,123211,1,"fram",NA,229.89999,114.7,16,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1206,123240,1,"fram",NA,234.7,109.4,19,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1207,121209,1,"fram",NA,229,134.7,20,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1211,123581,1,"fram",NA,239.7,203.3,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epicormic_growth_but_not_AU","EM","06-15-2022","8ea62e10-0472-4c2b-a0fd-6beae1abdfc8",1218,122047,1,"frpe","H",19.7,7.3,106,106,"AU","1.3","A",NA,NA,2,NA,NA,98,95,NA,1,NA,NA,NA,NA,NA,2,5,"SS",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-15-2022","8ea62e10-0472-4c2b-a0fd-6beae1abdfc8",1218,122047,1,"frpe","H",19.7,7.3,106,106,"AU","1.3","A",NA,NA,2,NA,NA,98,95,NA,1,NA,NA,NA,NA,NA,2,5,"SS",NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-15-2022","8ea62e10-0472-4c2b-a0fd-6beae1abdfc8",1218,122047,1,"frpe","H",19.7,7.3,106,106,"AU","1.3","A",NA,NA,2,NA,NA,98,95,NA,1,NA,NA,NA,NA,NA,2,5,"SS",NA,NA
"missing_stem",NA,NA,NA,122,12160,1,"fram",NA,0.6,421.20001,87,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,122,12174,1,"fram",NA,18.1,432.79999,55,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epicormic_growth_but_not_AU","EM","06-15-2022","836f9912-4c72-43e2-9f86-273c7da8ecc9",1224,122327,1,"fram","H",1.9,16.9,164,164,"AU","1.3","A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,NA,1,6,"none",NA,NA
"epicormic_growth_but_not_AU","EM","06-14-2022","83052fc8-8a78-45a4-82fb-6cb92b91847b",1227,122475,1,"frpe","H",3,15.1,86,86,"AU","1.3","A",NA,NA,2,NA,NA,100,98,NA,0,NA,NA,NA,NA,NA,2,3,"SS",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-14-2022","83052fc8-8a78-45a4-82fb-6cb92b91847b",1227,122475,1,"frpe","H",3,15.1,86,86,"AU","1.3","A",NA,NA,2,NA,NA,100,98,NA,0,NA,NA,NA,NA,NA,2,3,"SS",NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-14-2022","83052fc8-8a78-45a4-82fb-6cb92b91847b",1227,122475,1,"frpe","H",3,15.1,86,86,"AU","1.3","A",NA,NA,2,NA,NA,100,98,NA,0,NA,NA,NA,NA,NA,2,3,"SS",NA,NA
"epicormic_growth_but_not_AU","EM","06-14-2022","3ef3370b-4903-4366-80a5-926109dd0661",1228,122432,1,"frpe","H",17.8,0.8,142,142,"AU","1.3","A",NA,NA,2,NA,NA,90,88,NA,0,NA,NA,NA,NA,NA,2,2,"AS,SS",NA,NA
"crown_thinning_more_than_1_but_not_AU_or_dead","EM","06-14-2022","3ef3370b-4903-4366-80a5-926109dd0661",1228,122432,1,"frpe","H",17.8,0.8,142,142,"AU","1.3","A",NA,NA,2,NA,NA,90,88,NA,0,NA,NA,NA,NA,NA,2,2,"AS,SS",NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-14-2022","3ef3370b-4903-4366-80a5-926109dd0661",1228,122432,1,"frpe","H",17.8,0.8,142,142,"AU","1.3","A",NA,NA,2,NA,NA,90,88,NA,0,NA,NA,NA,NA,NA,2,2,"AS,SS",NA,NA
"missing_stem",NA,NA,NA,125,12269,1,"fram",NA,17,495.5,46,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,126,12295,1,"fram",NA,4.4,502.20001,72,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,126,12297,1,"fram",NA,5.5,503.5,81,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,126,12304,1,"frpe",NA,3.1,504.89999,70,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,126,12307,1,"fram",NA,1.4,501.39999,71,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,126,12315,1,"fram",NA,18,513.90002,90,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,127,12333,1,"fram",NA,7.5,526.79999,75,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,127,12336,1,"frpe",NA,12.6,529,71,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,127,12337,1,"frpe",NA,10.1,520.79999,52,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,127,12339,1,"fram",NA,11.2,538,90,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,130,12432,1,"fram",NA,7.2,588.70001,49,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1303,130453,1,"fram",NA,240.2,59.9,74,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1303,130454,1,"fram",NA,240.5,59,28,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1303,133160,1,"fram",NA,249.60001,56,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1304,133170,1,"fram",NA,240.5,68,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1304,133173,1,"fram",NA,240.60001,71.8,24,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1305,133193,1,"fram",NA,245.89999,83.7,13,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1305,133625,1,"fram",NA,243.7,82.6,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,130695,1,"fram",NA,244.5,106.7,27,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,130720,1,"fram",NA,247.3,112.5,37,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,130927,1,"fram",NA,254.60001,102.9,59,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,130952,1,"fram",NA,255.8,110.4,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,130985,1,"fram",NA,259,99.8,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,133226,1,"fram",NA,241.39999,111.6,11,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,133231,1,"fram",NA,245,115.9,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,133231,2,"fram",NA,245,115.9,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,133237,1,"fram",NA,248.5,118.5,13,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,133256,1,"fram",NA,255.60001,120,16,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1306,133706,1,"fram",NA,257.1,114.2,23,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1311,133404,1,"fram",NA,258.5,215.10001,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,132,12554,1,"fram",NA,3.4,628.90002,60,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EABF_recorded_but_not_AU_or_dead","EM","06-20-2022","b86834b9-236c-45f8-9d93-2f03140382c1",1328,132432,1,"fram","H",13.8,4.2,168,168,"AU","1.3","A",NA,NA,2,NA,NA,100,100,NA,0,NA,NA,NA,NA,"Switch QX and QY",1,0,"W",NA,NA
"missing_stem",NA,NA,NA,1406,140579,1,"fram",NA,274,119.5,19,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1406,140685,1,"fram",NA,265.79999,109.9,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1406,143327,1,"fram",NA,271.5,116.6,18,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1407,143306,1,"fram",NA,274.60001,121.8,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1407,143318,1,"fram",NA,279.60001,132.60001,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,140939,1,"fram",NA,278.20001,158.10001,68,NA,NA,"G",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,140939,2,"fram",NA,278.20001,158,30,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,143347,1,"fram",NA,271.89999,142.3,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,143354,1,"fram",NA,275.70001,147.2,24,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,143354,2,"fram",NA,275.70001,147.2,12,NA,NA,"G",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,143355,1,"fram",NA,274.79999,148.3,12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,143358,1,"fram",NA,276.10001,150.60001,15,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,143367,1,"fram",NA,274.60001,151.89999,17,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"missing_stem",NA,NA,NA,1408,144081,1,"fram",NA,264.3,155.1,14,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
