"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12247","1","0124","cato","L","15.5","17.9","182","182","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12248","1","0124","caca","H","13.1","19.8","162","162","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12249","1","0124","caca","H","13","15.5","186","186","A","1.3","AU","NN",NA,"2",NA,NA,100,97,NA,"0","F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12249","2","0124","caca","H","13","15.5","113","113","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","397f3248-b4c3-4f54-8cf0-25f3a0f87faa",NA,"12252","1","0124","acru","M","1.1","17.7","190","190","A","1.3","AU","NN",NA,"3",NA,NA,100,10,NA,"0","R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110813","1","1105","quru","M","0.9","0.3","511","511","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110817","1","1105","litu","L","3.4","2","358","358","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110819","1","1105","quve","H","5","8.1","770","770","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110838","1","1105","litu","L","5","10.2","310","310","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110845","1","1105","litu","L","4.8","19.4","202","202","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110901","1","1105","litu","L","0","4.1","542","542","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110902","1","1105","litu","L","14.8","2.7","131","131","DS","1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110911","1","1105","litu","L","15.6","9.6","291","291","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110914","1","1105","litu","L","11","10.5","573","573","AU","1.3","AU",NA,NA,"4",NA,NA,90,55,NA,"0","U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110915","1","1105","litu","L","14.2","13","281","281","A","1.3","A",NA,NA,"2",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-05-2022","39c471ef-26f2-4585-af48-1fb640a6bdd2",NA,"110923","1","1105","litu","L","19.3","18.5","336","336","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150565","1","1503","saal","M","19.5","9.4","225","225","A","1.3","A","NN",NA,"3",NA,NA,100,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150743","1","1503","fram","H","1.2","9.8","129","129","DS","1.3","DS",NA,"False","2","I",129,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150753","1","1503","litu","L","0.5","13.3","617","617","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150755","1","1503","ulru","H","13.7","17.7","123","123","AU","1.3","AU",NA,NA,"1",NA,NA,60,50,NA,"1","CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150756","1","1503","prse","L","13.6","16.3","933","933","DS","1.3","DS",NA,"False","3","CD",933,90,0,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150760","1","1503","fram","H","18.5","18.7","219","219","AU","1.3","AU",NA,NA,"2",NA,NA,40,30,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150761","1","1503","juni","M","19.6","19.3","388","388","A","1.3","A",NA,NA,"3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150764","1","1503","saal","M","12.9","10.5","244","244","A","1.3","A",NA,NA,"2",NA,NA,90,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","3a005af8-6259-4277-b422-4fcc2b89f854",NA,"150766","1","1503","litu","L","11.6","12.5","570","570","AU","1.3","A",NA,NA,"3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,"Epicormic growth",NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72181","1","0721","cato","L","3.7","1.4","170","170","A","1.3","AU",NA,NA,"1",NA,NA,100,100,NA,"0","W","2",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72183","1","0721","caco","L","7.4","8","143","143","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72184","1","0721","cagl","L","10.3","0.1","153","153","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72187","1","0721","cato","L","18.7","3.9","148","148","A","1.3","A",NA,NA,"1",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72188","1","0721","cagl","L","16.2","4","107","107","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72189","1","0721","litu","L","19.8","6","394","394","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72198","1","0721","litu","L","12.6","3.5","708","708","A","1.3","A","RT",NA,"3",NA,NA,98,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72199","1","0721","litu","L","12.4","11.9","153","153","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72200","1","0721","litu","L","15","13","162","162","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72202","1","0721","quve","H","17.5","10.7","574","574","DS","1.3","DS",NA,"False","3","CD",574,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72205","1","0721","nysy","L","17.3","15.2","175","175","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72210","1","0721","qual","H","5.2","11.5","866","866","AU","1.3","AU","NN",NA,"3",NA,NA,90,80,NA,NA,"W,F","2",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3b369240-d2cd-41b8-8250-37014182eb4e",NA,"72213","1","0721","cagl","L","6.2","17.3","100","100","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140472","1","1405","litu","L","0","15.8","635","635","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140473","1","1405","litu","L","18.2","15.9","814","814","A","1.3","A",NA,NA,"4",NA,NA,80,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140477","1","1405","litu","L","16","18.4","521","521","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140478","1","1405","litu","L","12.3","14.4","498","498","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140480","1","1405","fagr","L","10.3","14.6","181","181","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140617","1","1405","litu","L","0.2","0.5","217","217","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140646","1","1405","litu","L","1","8.3","739","739","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140663","1","1405","litu","L","1.4","13","645","645","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","3b4bced4-4baf-4219-87d5-80708ea0b11d",NA,"140664","1","1405","saal","M","5.6","16.4","190","190","A","1.3","A",NA,NA,"3",NA,NA,95,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70441","1","0711","caca","H","11.5","1.2","100","100","AU","1.3","A",NA,NA,"1",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70449","1","0711","quve","H","0.2","9.8","602","602","A","1.3","AU",NA,NA,"4",NA,NA,60,60,NA,"0","W","2",NA,NA,"One main branch broken , split bark",NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70450","1","0711","fagr","L","0.2","13.6","336","336","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70452","1","0711","qual","H","1.7","18.1","685","685","A","1.3","AU",NA,NA,"4",NA,NA,75,65,NA,"0","U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70519","1","0711","qual","H","15.5","3.3","550","550","A","1.3","A",NA,NA,"3",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70524","1","0711","caca","H","15.5","6.1","103","103","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70531","1","0711","litu","L","17.5","13.9","271","271","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70535","1","0711","qual","H","15.2","15.9","410","410","DS","1.3","DS",NA,"True","3","CD",410,0,0,NA,"0","B",NA,NA,"3",NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70536","1","0711","qual","H","11.9","7.4","600","600","A","1.3","A",NA,NA,"3",NA,NA,85,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-15-2022","3ba57148-b391-443e-9193-177527af0d37",NA,"70539","1","0711","quru","M","12.3","9.5","103","103","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72002","1","0717","caca","H","3.8","1.8","115","115","A","1.3","AU",NA,NA,"1",NA,NA,90,90,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72003","1","0717","fagr","L","5.4","1","108","108","A","1.3","A","RT",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72006","1","0717","fagr","L","6.4","7.4","117","117","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72015","1","0717","nysy","L","2.1","6.1","101","101","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72020","1","0717","caovl","L","18.8","5.5","155","155","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72024","1","0717","quve","H","0","9.6","511","511","A","1.3","A","RT",NA,"3",NA,NA,100,90,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72027","1","0717","fagr","L","14.4","8","110","110","A","1.3","AU","RT",NA,"1",NA,NA,100,100,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72028","1","0717","qupr","H","13.6","6.6","378","378","A","1.3","A","RT",NA,"3",NA,NA,100,100,18,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72031","1","0717","cagl","L","11.5","11.6","292","292","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72037","1","0717","quru","M","17","11.3","359","359","AU","1.3","AU",NA,NA,"3",NA,NA,80,80,NA,"0","AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72039","1","0717","quru","M","19.2","0","224","224","A","1.3","AU","RT",NA,"2",NA,NA,100,100,NA,"0","K",NA,"1",NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72040","1","0717","cato","L","18.2","18.9","169","169","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72041","1","0717","cato","L","14.3","18","168","168","A","1.3","A","RT",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72041","2","0717","cato","L","14.3","18","119","119","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72053","1","0717","quru","M","8.9","15.4","118","118","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72059","1","0717","quru","M","4.5","13.9","179","179","A","1.3","AU",NA,NA,"1",NA,NA,100,100,NA,"0","W","1",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","3cad24f2-40cc-4090-a673-4a1d80a1dc4d",NA,"72063","1","0717","cagl","L","0.1","12.7","136","136","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171348","1","1714","ceca","H","19.4","2.4","165","165","A","1.3","A",NA,NA,"3",NA,NA,90,88,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171351","1","1714","qual","H","7.4","8.8","465","465","A","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171356","1","1714","caco","L","10.9","13.4","144","144","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171358","1","1714","fram","H","16","14.1","924","924","DS","1.3","DS",NA,"False","3","CD",924,20,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171446","1","1714","fram","H","4.7","0.3","439","439","DS","1.3","DS",NA,"False","1","S",439,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171447","1","1714","nysy","L","8.1","0.1","133","133","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171448","1","1714","fram","H","8.3","3.6","143","143","AU","1.3","DC",NA,"False",NA,NA,146,NA,NA,NA,"0","B,CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171450","1","1714","vipr","M","5.6","9","100","100","A","1.3","A","RT",NA,"1",NA,NA,85,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171451","1","1714","vipr","M","5.8","8.8","106","106","AU","1.3","AU",NA,NA,"3",NA,NA,45,30,NA,"0","OT,B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171452","1","1714","vipr","M","6.8","8.5","101","101","A","1.3","AU",NA,NA,"1",NA,NA,98,95,NA,"0","HS",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171454","1","1714","caco","L","1.6","13.8","118","118","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-10-2022","3cee323b-1a12-40f0-b1c4-3ff3d57247e3",NA,"171456","1","1714","acru","M","0.8","13.4","745","745","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22298","1","0225","acru","M","8.5","5.2","306","306","A","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22300","1","0225","tiam","L","6.1","4.5","221","221","A","1.3","AU","NN",NA,"3",NA,NA,95,90,NA,"0","OT,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22302","1","0225","litu","L","4.2","7.5","379","379","A","1.3","A","RT",NA,"4",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22305","1","0225","fram","H","3.3","8.2","132","132","DS","1.3","DS",NA,"False","1","S",130,80,0,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22310","1","0225","saal","M","14.4","0.5","178","178","A","1.3","AU","NN",NA,"2",NA,NA,100,95,15,"0","R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22311","1","0225","cato","L","0","6.2","413","413","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22313","1","0225","litu","L","19.3","8.9","284","284","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22314","1","0225","caovl","L","0","9","120","120","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22315","1","0225","caco","L","11","4","553","553","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22319","1","0225","cagl","L","19.5","16.4","223","223","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22320","1","0225","cato","L","18.7","18.7","272","272","A","1.3","A","NN",NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","3d536ffd-bf23-4314-a2ad-691b8e3e0fde",NA,"22323","1","0225","cato","L","6.7","6.7","108","108","AU","1.3","AU",NA,NA,"2",NA,NA,100,100,NA,"3","OT",NA,NA,NA,"QY=16.7",NA,NA,NA,NA,NA
"JJ","08-04-2022","3d705f8e-b17a-41f4-8e0f-7f5a9cd2827c",NA,"60067","1","0604","saal","M","17.2","4.2","273","273","AU","1.3","AU",NA,NA,"3",NA,NA,75,55,NA,"0","CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","3d705f8e-b17a-41f4-8e0f-7f5a9cd2827c",NA,"60073","1","0604","litu","L","13.3","11.7","390","390","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","3d705f8e-b17a-41f4-8e0f-7f5a9cd2827c",NA,"60078","1","0604","qual","H","18","17.8","623","623","AU","1.3","AU",NA,NA,"4",NA,NA,90,75,NA,"0","U,I,R,W","1",NA,"1",NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","3d705f8e-b17a-41f4-8e0f-7f5a9cd2827c",NA,"60080","1","0604","litu","L","15.9","17.2","136","136","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","3d705f8e-b17a-41f4-8e0f-7f5a9cd2827c",NA,"60083","1","0604","litu","L","15.9","19.6","198","198","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","3d705f8e-b17a-41f4-8e0f-7f5a9cd2827c",NA,"60252","1","0604","cagl","L","6.5","0.2","195","195","DS","1.2","DS",NA,"False","2","I",195,0,0,NA,"0","CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","3d705f8e-b17a-41f4-8e0f-7f5a9cd2827c",NA,"60256","1","0604","cagl","L","12","2.2","490","490","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
