OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
1494,1303,130421,1,litu,3.2,7,397,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,1,0,,ER,ER,f675328e-9ce0-4d56-83c2-00df128c4f76,7/14/2025 3:49:15 PM,-78.14491433,38.89102547,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:49:43 PM,RaymondE@si.edu_SI,-78.1449143299507,38.8910254690979
1495,1303,130438,1,litu,9.2,14.3,400,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,3c921f48-73e5-40da-ba15-ce1599c3122b,7/14/2025 3:47:00 PM,-78.14484452,38.89109076,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:47:07 PM,RaymondE@si.edu_SI,-78.1448445200908,38.8910907592745
1496,1304,130468,1,litu,2.9,4.1,781,1.3,LI,"RT,I",,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,3db7820b-9a9f-4f93-a56d-e7418cc8b8dc,7/14/2025 3:35:06 PM,-78.14491619,38.89117946,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:35:15 PM,RaymondE@si.edu_SI,-78.1449161903513,38.8911794591258
1497,1304,130499,1,litu,1.4,14.1,633,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,7c60432b-aaa3-4ef1-b246-798849a64899,7/14/2025 3:31:32 PM,-78.14493254,38.89126962,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:31:48 PM,RaymondE@si.edu_SI,-78.1449325396787,38.8912696187801
1498,1303,130512,1,litu,3.6,14.1,567,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,W ,ER,ER,d8e200fe-c23d-4599-a29e-65dc76a4bcf7,7/14/2025 3:43:03 PM,-78.14490906,38.89108937,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:43:09 PM,RaymondE@si.edu_SI,-78.1449090604308,38.8910893692769
1499,1303,130523,1,litu,7.3,15.2,220,1.3,LI,,Double check dbh,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,f7db9ad3-5dd7-4f57-98b6-186f6419bebd,7/14/2025 3:44:01 PM,-78.14486632,38.891099,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:44:07 PM,RaymondE@si.edu_SI,-78.1448663203989,38.8910989992903
1500,1304,130558,1,litu,8.9,6.5,165,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,d97c50df-bb54-4c1f-9a56-e5d18bd92c9b,7/14/2025 3:38:11 PM,-78.14484684,38.89120064,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:38:36 PM,RaymondE@si.edu_SI,-78.1448468404315,38.8912006391147
1501,1304,130579,1,litu,11,9.2,731,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,3,0,,ER,ER,e2044417-ab00-4316-a52c-250cebcbc875,7/14/2025 3:30:34 PM,-78.14482239,38.8912248,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:30:50 PM,RaymondE@si.edu_SI,-78.1448223900921,38.8912247990634
1502,1304,130617,1,litu,11.9,18,192,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,db638d0d-847d-498d-bed6-5c7f8df8deda,7/14/2025 3:27:15 PM,-78.1448112,38.89130397,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/14/2025 3:27:32 PM,RaymondE@si.edu_SI,-78.1448111997771,38.8913039687427
1503,1305,130626,1,litu,5.9,4.1,527,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,d04d97b9-799e-48c1-9fe1-d67c5156af26,7/15/2025 4:29:28 PM,-78.14487976,38.89135933,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:29:38 PM,RaymondE@si.edu_SI,-78.1448797600732,38.8913593287365
1504,1305,130628,1,litu,1.5,5.5,383,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,879bd417-6d62-4a76-af28-ec499924d7e8,7/15/2025 4:32:39 PM,-78.14493032,38.89137226,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:32:48 PM,RaymondE@si.edu_SI,-78.1449303199359,38.8913722589054
1505,1305,130652,1,litu,8.4,11.9,702,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,75e7cfe1-9db3-4e3b-a7fa-063a7a289da1,7/15/2025 4:24:47 PM,-78.14485023,38.89142939,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:25:00 PM,RaymondE@si.edu_SI,-78.1448502297595,38.891429389194
1506,1305,130657,1,litu,7.9,14.6,521,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,41f3226a-5f92-4311-8741-3071cff61c6b,7/15/2025 4:24:15 PM,-78.14485573,38.89145373,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:24:36 PM,RaymondE@si.edu_SI,-78.1448557301408,38.8914537287584
1507,1305,130663,1,litu,6,15.8,102,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,b871a412-805b-4a35-a3cd-0e6765e83f63,7/15/2025 4:27:11 PM,-78.14487751,38.89146468,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:27:54 PM,RaymondE@si.edu_SI,-78.1448775097874,38.8914646787986
1508,1305,130683,1,caca,14.1,17.9,100,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,e78885e5-6687-4caa-8c5e-523abd5738f6,7/15/2025 4:23:08 PM,-78.14478399,38.891483,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:23:25 PM,RaymondE@si.edu_SI,-78.1447839898042,38.891482999009
1509,1306,130718,1,litu,7.3,11.3,1051,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,fb3382ba-581f-4390-b525-8b9ff7d20a30,7/15/2025 4:11:21 PM,-78.14486109,38.89160415,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:11:29 PM,RaymondE@si.edu_SI,-78.1448610903769,38.8916041491915
1510,1306,130735,1,quru,4.3,18.8,127,1.3,LI,,,LI,,KJB; significant arc over BH,finished,LI,U,"DF,U",4,4,,1,0,0,,ER,ER,74a51f69-c0e5-4262-8acb-7cebd1cc15dc,7/15/2025 3:47:35 PM,-78.14489495,38.8916719,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:47:46 PM,RaymondE@si.edu_SI,-78.1448949496618,38.8916718992879
1511,1307,130743,1,litu,8.4,1.9,643,1.3,LI,,,LI,,KJB,finished,LI,W,"DF,R,W",5,4,,1,0,0,,ER,ER,5b6c87b3-5660-4aea-9daf-eb6b8d66ccba,7/15/2025 3:45:00 PM,-78.14484743,38.89169952,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:45:42 PM,RaymondE@si.edu_SI,-78.1448474296946,38.891699519363
1512,1307,130745,1,cagl,3.2,2.7,148,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,5ac220ef-45f5-4f90-bad5-9819cd336f1e,7/15/2025 3:46:06 PM,-78.14490726,38.8917071,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:46:24 PM,RaymondE@si.edu_SI,-78.1449072601684,38.8917070992751
1513,1307,130748,1,cagl,8.8,6.8,216,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,d9e254d1-5d90-4291-9fb6-12d43d3939e8,7/15/2025 3:40:06 PM,-78.14484236,38.89174361,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:40:16 PM,RaymondE@si.edu_SI,-78.1448423596019,38.8917436088226
1514,1307,130750,1,quru,2,11.9,129,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,1,0,,ER,ER,073b4863-350f-4127-a1df-64185c542b1e,7/15/2025 3:36:02 PM,-78.14492023,38.89179003,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:36:17 PM,RaymondE@si.edu_SI,-78.1449202300353,38.8917900293519
1515,1307,130752,1,caca,13.3,14.9,120,1.3,LI,,,LI,,KJB,finished,LI,R,"DF,W,R",4,3,,1,0,0,,ER,ER,3c31baf5-1a75-4af1-80e2-5c5a73b0d5e8,7/15/2025 3:38:02 PM,-78.14478976,38.89181622,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:38:48 PM,RaymondE@si.edu_SI,-78.1447897596604,38.8918162188391
1516,1307,130754,1,quve,6.9,14.5,413,1.3,LI,,,LI,DF,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,048e2b33-5d11-427e-8efc-8374b75b0776,7/15/2025 3:37:01 PM,-78.14486353,38.89181308,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:37:29 PM,RaymondE@si.edu_SI,-78.1448635301873,38.8918130787882
1517,1307,130755,1,cagl,3.5,15.9,154,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,faa68a6c-8f1e-49e0-b948-645fee0bc093,7/15/2025 3:35:01 PM,-78.14490257,38.89182594,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:35:08 PM,RaymondE@si.edu_SI,-78.1449025700583,38.8918259389552
1518,1308,130761,1,litu,3.5,0.4,230,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,29b0188e-6700-4039-a419-aa91e6a418d6,7/15/2025 3:30:14 PM,-78.14490216,38.89186646,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:30:24 PM,RaymondE@si.edu_SI,-78.1449021604241,38.8918664589841
1519,1308,130764,1,caca,10.9,0.8,113,1.3,LI,,,LI,"B,R",,finished,LI,R,"B,R",3,3,,1,0,0,,ER,ER,0ba39ebf-4b93-4844-9792-9f3147b46986,7/15/2025 3:33:11 PM,-78.14481686,38.89186952,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:33:20 PM,RaymondE@si.edu_SI,-78.1448168600241,38.8918695193247
1520,1308,130766,1,cato,7.9,5,285,1.3,LI,,,LI,"R,W",KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,0a0959b8-6bf8-4b1a-bbdd-99c24a38eadc,7/15/2025 3:29:50 PM,-78.14485103,38.89190756,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:30:01 PM,RaymondE@si.edu_SI,-78.1448510301279,38.8919075593132
1521,1308,130778,1,litu,9.7,11.9,600,1.3,LI,RT,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,810af395-3b25-4b72-a3fa-ac3224213329,7/15/2025 3:27:13 PM,-78.14482965,38.89196956,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:27:22 PM,RaymondE@si.edu_SI,-78.1448296502269,38.8919695590081
1522,1308,130780,1,litu,5.1,13.2,350,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,9fe13773-12d0-4b86-85a8-8c4d675ac935,7/15/2025 3:26:39 PM,-78.14488253,38.8919816,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:26:48 PM,RaymondE@si.edu_SI,-78.1448825304372,38.8919815990017
1523,1309,130785,1,litu,4.7,3,785,1.3,LI,RT,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,7d2b8b78-29cd-48b0-b1b9-c2ee3e85ffe3,7/11/2025 7:35:01 PM,-78.14488622,38.89206987,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:35:10 PM,RaymondE@si.edu_SI,-78.1448862198114,38.8920698691371
1524,1309,130787,1,caca,7.7,5.1,151,1,LI,A,,LI,"W,R",KJB,finished,LI,R,"W,R",4,4,,1,0,0,,ER,ER,0a61f820-39cc-49f5-97cf-f8bfc6e15d2e,7/11/2025 7:36:01 PM,-78.14485146,38.89208856,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:36:12 PM,RaymondE@si.edu_SI,-78.1448514604094,38.8920885590627
1525,1309,130792,1,litu,1.3,6.7,184,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,c15ae0fa-6148-45e1-86c9-db71930cf41e,7/11/2025 7:28:46 PM,-78.14492505,38.89210344,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:28:55 PM,RaymondE@si.edu_SI,-78.1449250503737,38.8921034391274
1526,1309,130793,1,litu,1.1,8.8,584,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,ac2f03bd-12c9-4ed3-8e6c-3c6b0c78b6a5,7/11/2025 7:32:08 PM,-78.14492716,38.89212236,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:32:20 PM,RaymondE@si.edu_SI,-78.1449271596162,38.8921223590775
1527,1305,130838,1,litu,12.2,1,693,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,4d53ff78-f07d-4902-8ff5-917998a78b59,7/15/2025 4:29:02 PM,-78.14480746,38.89133096,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:29:05 PM,RaymondE@si.edu_SI,-78.14480746009,38.8913309589898
1528,1305,130910,1,litu,19.3,17.8,153,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,1,0,,ER,ER,2aad9f5e-9eb7-42ce-a731-6b70c01bcecc,7/15/2025 4:22:01 PM,-78.14472409,38.89148172,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:22:04 PM,RaymondE@si.edu_SI,-78.1447240901597,38.8914817187873
1529,1306,130932,1,litu,19.2,4,692,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,b7007ec4-e6d1-4df2-9932-7133341ae1f9,7/15/2025 4:18:03 PM,-78.14472466,38.89153755,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:18:58 PM,RaymondE@si.edu_SI,-78.1447246596879,38.8915375491953
1530,105,13095,1,acne,3.9,15.8,152,1.3,LI,,,LI,,ES,finished,LI,K,K,3,3,,1,4,0,,ER,ER,8b16332b-cbfa-4e2a-8285-023f9b9e6404,6/9/2025 6:38:02 PM,-78.14766694,38.89148231,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 6:38:44 PM,shuej21,-78.1476669395771,38.8914823090186
1531,1306,130973,1,quve,13,-2.3,549,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,aa5d8e9a-bc0a-48aa-ad1b-f9a13355a47e,7/15/2025 4:07:02 PM,-78.14479979,38.89166024,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 4:07:12 PM,RaymondE@si.edu_SI,-78.1447997902556,38.8916602389002
1532,1306,130987,1,litu,15.5,-2.4,192,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,d0960037-cdac-4e3c-bab0-da5bb172dd2d,7/15/2025 3:50:07 PM,-78.14476789,38.89148019,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:50:19 PM,RaymondE@si.edu_SI,-78.1447659067121,38.891657193229
1533,1307,130994,1,caca,11,4.5,122,1.3,LI,,,LI,,KJB,finished,LI,W,W,4,4,,1,0,0,,ER,ER,cc79b849-1fd8-46b4-b45a-6423cbcc5e7d,7/15/2025 3:43:21 PM,-78.14481723,38.89172274,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:43:30 PM,RaymondE@si.edu_SI,-78.1448172301392,38.8917227387326
1534,1307,130997,1,caca,11,8.2,116,1.3,LI,M,,LI,"W,R",KJB,finished,LI,B,"R,W,B",3,3,,1,0,0,,ER,ER,71cb89e8-8e14-4895-aa67-a7a88490f825,7/15/2025 3:41:24 PM,-78.14481688,38.89175606,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:41:47 PM,RaymondE@si.edu_SI,-78.1448168797942,38.8917560592751
1535,1307,130998,1,cagl,19.8,9.5,174,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,13cea79f-ef2c-4496-9a7d-4e9f4db0c499,7/15/2025 3:42:07 PM,-78.14471537,38.89176712,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:42:16 PM,RaymondE@si.edu_SI,-78.1447153701979,38.8917671190365
1536,1308,131008,1,litu,16.3,2.1,129,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,925921b4-eb15-4bba-b019-a95d506c6af4,7/15/2025 3:30:40 PM,-78.14475452,38.89188083,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:30:50 PM,RaymondE@si.edu_SI,-78.1447545196569,38.8918808293791
1537,1308,131009,1,quve,13.9,0.7,806,1.3,LI,RT,,LI,DF,"KJB; tips of most branches defoliating, one major branch completely defoliated ",finished,LI,W,"DF,R,W",5,3,,1,0,0,,ER,ER,2dc79679-871a-4796-8949-f40457f45781,7/15/2025 3:32:03 PM,-78.1447823,38.8918684,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:32:21 PM,RaymondE@si.edu_SI,-78.1447823000493,38.8918683992249
1538,1308,131011,1,litu,12.8,6,250,1.3,LI,,,LI,R1,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,cde2ad89-c106-427e-bf96-52809380486c,7/15/2025 3:29:30 PM,-78.14479448,38.89191621,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:29:40 PM,RaymondE@si.edu_SI,-78.1447944802994,38.8919162089549
1539,1308,131015,1,cagl,17.7,5.1,109,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,422fa3fc-d463-4099-aff3-1cc7430ba192,7/15/2025 3:29:01 PM,-78.14473811,38.89190774,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:29:12 PM,RaymondE@si.edu_SI,-78.144738110135,38.891907739
1540,1308,131016,1,acpl,17.9,7.8,100,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,ed3097cb-7537-45b2-ba40-0bd96701ca64,7/15/2025 3:28:21 PM,-78.14473555,38.89193204,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:28:32 PM,RaymondE@si.edu_SI,-78.1447355499357,38.8919320392456
1541,1308,131017,1,litu,16.9,7.1,224,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,e2b587a8-e968-4585-845e-9317732f666e,7/15/2025 3:27:34 PM,-78.14474714,38.89192581,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:27:45 PM,RaymondE@si.edu_SI,-78.1447471399963,38.8919258087911
1542,1308,131021,1,litu,16.2,10.2,433,1.3,LI,I,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,70c17cae-58f8-41fe-8f85-45f98be23cb8,7/15/2025 3:26:01 PM,-78.14475491,38.89195378,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:26:08 PM,RaymondE@si.edu_SI,-78.1447549104193,38.8919537790621
1543,1308,131023,1,litu,15.8,12.8,190,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,Other,Other,415adc6c-f7ed-4c08-bcb9-b3fadf7f7994,7/15/2025 3:25:02 PM,-78.14475928,38.89197722,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:25:18 PM,RaymondE@si.edu_SI,-78.1447592798221,38.8919772192929
1544,1308,131027,1,litu,9.6,13,196,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,9534e0df-2462-4f46-811d-b2d8df072b9a,7/15/2025 3:24:39 PM,-78.1448307,38.89197947,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:24:49 PM,RaymondE@si.edu_SI,-78.1448307003565,38.8919794692777
1545,1308,131032,1,cagl,14.5,17.7,350,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,89508370-ebcf-4820-8958-e50ca49d1e26,7/15/2025 3:24:09 PM,-78.1447738,38.89202143,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/15/2025 3:24:17 PM,RaymondE@si.edu_SI,-78.144773800183,38.8920214288409
1546,1309,131044,1,litu,17.9,0.8,652,1.3,LI,RT,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,c949b120-1b39-4288-91c2-e583dc343ebf,7/11/2025 7:39:25 PM,-78.14473434,38.8920491,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:39:44 PM,RaymondE@si.edu_SI,-78.144734339898,38.8920490991217
1547,1309,131045,1,litu,17.5,3.5,273,1.3,LI,,,LI,AN,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,ed859556-a53b-4daa-be82-8d0acff9816a,7/11/2025 7:39:10 PM,-78.14473869,38.89207344,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:39:19 PM,RaymondE@si.edu_SI,-78.144738690436,38.8920734391728
1548,1309,131047,1,litu,12.5,3.4,127,1.3,LI,,,LI,,KJB,finished,LI,W,"DF,W",5,4,,1,0,0,,ER,ER,147edeb5-0d40-4d69-be4c-28185b346711,7/11/2025 7:38:30 PM,-78.14479631,38.8920729,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:38:58 PM,RaymondE@si.edu_SI,-78.1447963101572,38.8920728994038
1549,1309,131049,1,litu,12.2,5.8,254,1.3,LI,,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,7929b22f-c596-4164-830a-535fa51652c9,7/11/2025 7:36:24 PM,-78.14479954,38.89209454,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:36:38 PM,RaymondE@si.edu_SI,-78.1447995395983,38.8920945391931
1550,105,13105,1,juni,5.8,8.3,182,1.3,LI,DV,,LI,,ES,finished,LI,,,5,5,,1,4,0,,ER,ER,bccbd907-e2ca-4650-acd1-193894f21102,6/9/2025 6:43:02 PM,-78.14764574,38.89141463,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 6:43:09 PM,shuej21,-78.1476457402456,38.8914146293602
1551,1309,131050,1,litu,13.6,6.8,660,1.3,LI,RT,,LI,,KJB,finished,LI,,,5,5,,1,0,0,,ER,ER,81e1dc02-5ce7-4efe-9560-65d2550d821e,7/11/2025 7:34:01 PM,-78.14478332,38.89210344,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,7/11/2025 7:34:09 PM,RaymondE@si.edu_SI,-78.1447833196219,38.8921034391219
